word,count,independent,bind,len,compound_entropy,cohesion,indep
御兽从,2,2,0.5,3,-1.0,3.0202,1.0
御兽仙族,2,2,0.0,4,-1.0,9.5465,1.0
御猫,2,2,0.5,2,-1.0,7.4251,1.0
徽章,2,2,0.5,2,-1.0,12.6169,1.0
心态崩了,2,2,0.5,4,-1.0,6.7993,1.0
心灵,2,2,0.5,2,1.0,4.0489,1.0
心理,2,2,0.5,2,1.0,5.8303,1.0
心魔,2,2,1.0,2,-1.0,2.9355,1.0
必有,2,2,0.5,2,1.0,5.345,1.0
必被,2,2,0.5,2,1.0,6.5846,1.0
快穿之,2,2,0.5,3,-1.0,5.304,1.0
忽悠老,2,2,0.5,3,1.0,7.4835,1.0
怎么成真了,2,2,0.5,5,-1.0,6.7993,1.0
怎么是,2,2,0.5,3,1.0,2.1403,1.0
急了,2,2,0.5,2,-1.0,5.2143,1.0
性能,2,2,0.5,2,1.0,3.4308,1.0
总想,2,2,0.5,2,1.0,5.295,1.0
总是,2,2,0.5,2,1.0,3.701,1.0
总有,2,2,0.5,2,-1.0,4.4825,1.0
总管,2,2,0.5,2,-1.0,7.862,1.0
恋爱模拟,2,2,0.5,4,1.0,5.9269,1.0
恋爱系,2,2,1.0,3,1.0,4.3419,1.0
恐怖片,2,2,1.0,3,1.0,8.779,1.0
恭喜,2,2,0.5,2,-1.0,10.71,1.0
恶毒,2,2,0.5,2,-1.0,7.0229,1.0
恶灵,2,2,1.0,2,1.0,4.6339,1.0
恶魔法则,2,2,1.0,4,-1.0,10.3241,1.0
悠闲人生,2,2,1.0,4,-1.0,5.7336,1.0
悠闲修,2,2,0.5,3,-1.0,4.7577,1.0
您完全不按套路,2,2,0.5,7,-1.0,9.6534,1.0
情年代,2,2,0.5,3,-1.0,5.6237,1.0
惟我,2,2,0.5,2,-1.0,5.0692,1.0
想下,2,2,0.5,2,1.0,2.4876,1.0
想为,2,2,0.5,2,1.0,2.5189,1.0
想作死,2,2,0.5,3,-1.0,7.0319,1.0
想做演员,2,2,0.5,4,-1.0,8.0319,1.0
想加,2,2,0.5,2,1.0,3.447,1.0
想当明星,2,2,0.5,4,1.0,5.9687,1.0
想当超,2,2,0.5,3,1.0,4.1099,1.0
想着,2,2,0.5,2,1.0,4.5294,1.0
想长生不,2,2,0.5,4,1.0,6.0319,1.0
惹那,2,2,0.5,2,1.0,8.6396,1.0
意外,2,2,0.5,2,1.0,7.2315,1.0
意志,2,2,0.5,2,-1.0,7.779,1.0
慈善大王什么鬼,2,2,0.0,7,-1.0,9.9846,1.0
戏啊,2,2,0.5,2,-1.0,3.0628,1.0
成为人生赢家,2,2,0.5,6,-1.0,7.3881,1.0
成为大,2,2,0.5,3,1.0,1.8687,1.0
成为最,2,2,0.5,3,1.0,4.57,1.0
成为道,2,2,1.0,3,1.0,3.2225,1.0
成了仙子的,2,2,0.5,5,1.0,5.7136,1.0
成了国,2,2,0.5,3,1.0,2.4991,1.0
成了我的,2,2,0.5,4,1.0,2.2149,1.0
成了日,2,2,0.5,3,1.0,3.1976,1.0
成了科技,2,2,0.5,4,1.0,4.7484,1.0
成人间,2,2,0.5,3,1.0,3.9958,1.0
成功后,2,2,0.5,3,-1.0,7.3881,1.0
成圣人,2,2,0.5,3,-1.0,3.1161,1.0
成大佬,2,2,0.5,3,-1.0,2.8031,1.0
成巨,2,2,0.5,2,1.0,2.2383,1.0
成神开始,2,2,0.5,4,-1.0,2.7307,1.0
成系男神,2,2,0.5,4,-1.0,5.2181,1.0
成计划,2,2,0.5,3,-1.0,6.0661,1.0
成这样,2,2,1.0,3,1.0,5.2181,1.0
成鱼,2,2,0.5,2,-1.0,3.6332,1.0
我上报国家,2,2,0.0,5,-1.0,5.0692,1.0
我不是那,2,2,0.5,4,-1.0,5.0692,1.0
我举世无,2,2,1.0,4,1.0,5.0692,1.0
我也要,2,2,1.0,3,1.0,5.0692,1.0
我于人间,2,2,0.5,4,-1.0,5.0692,1.0
我以为,2,2,0.5,3,-1.0,4.4843,1.0
我以剑道证超凡,2,2,0.0,7,-1.0,5.0692,1.0
我以女儿身闯荡,2,2,0.5,7,-1.0,5.0692,1.0
我以神,2,2,0.5,3,-1.0,2.9618,1.0
我修的,2,2,0.5,3,-1.0,2.6262,1.0
我偷,2,2,1.0,2,1.0,1.6098,1.0
我儿快,2,2,0.5,3,-1.0,5.0692,1.0
我全家都是,2,2,0.5,5,-1.0,5.0692,1.0
我具现了,2,2,0.5,4,-1.0,5.0692,1.0
我加入聊天群,2,2,1.0,6,-1.0,2.8993,1.0
我卖,2,2,1.0,2,1.0,2.0692,1.0
我反手,2,2,0.5,3,-1.0,3.4843,1.0
我只想安静的做,2,2,0.5,7,-1.0,5.0692,1.0
我只是想,2,2,0.5,4,-1.0,4.4843,1.0
我可以兑换,2,2,0.5,5,-1.0,5.0692,1.0
我可以无限,2,2,0.5,5,-1.0,3.7473,1.0
我咋,2,2,0.5,2,-1.0,3.4843,1.0
我在三国,2,2,0.5,4,-1.0,3.138,1.0
我在东京教,2,2,0.5,5,-1.0,5.0692,1.0
我在九叔世界,2,2,0.5,6,-1.0,5.0692,1.0
我在乱世词条,2,2,0.5,6,-1.0,5.0692,1.0
我在亮剑,2,2,0.5,4,-1.0,5.0692,1.0
我在人间,2,2,0.5,4,-1.0,4.8955,1.0
我在俄,2,2,0.5,3,-1.0,5.0692,1.0
我在修仙界种,2,2,0.5,6,-1.0,5.0692,1.0
我在凡,2,2,0.5,3,-1.0,3.7028,1.0
我在北,2,2,0.5,3,-1.0,3.2619,1.0
我在古代有,2,2,0.5,5,-1.0,5.0692,1.0
我在大明当,2,2,0.5,5,-1.0,5.0692,1.0
我在天庭,2,2,0.5,4,-1.0,5.0692,1.0
我在妖魔世界,2,2,0.5,6,-1.0,5.0692,1.0
我在战锤,2,2,0.5,4,-1.0,4.3809,1.0
我在手,2,2,0.5,3,-1.0,2.059,1.0
我在星际,2,2,0.5,4,-1.0,4.8283,1.0
我在春秋,2,2,0.5,4,-1.0,5.0692,1.0
我在海贼,2,2,0.5,4,-1.0,3.4051,1.0
我在游戏王里,2,2,0.5,6,-1.0,5.0692,1.0
我在漫威,2,2,0.5,4,-1.0,2.8993,1.0
我在现代留过学,2,2,0.0,7,-1.0,5.0692,1.0
我在综武,2,2,0.5,4,-1.0,4.4843,1.0
我在美利坚,2,2,0.5,5,-1.0,4.4298,1.0
我在聊,2,2,0.5,3,-1.0,3.6439,1.0
我在英,2,2,0.5,3,-1.0,3.5873,1.0
我在锦衣卫,2,2,0.5,5,-1.0,5.0692,1.0
我在镇,2,2,0.5,3,-1.0,4.5329,1.0
我在黄泉,2,2,0.5,4,-1.0,5.0692,1.0
我夺舍了,2,2,0.5,4,-1.0,4.4843,1.0
我女儿,2,2,0.5,3,-1.0,2.6098,1.0
我女友是,2,2,1.0,4,-1.0,2.7473,1.0
我家后,2,2,0.5,3,-1.0,4.4843,1.0
我家客,2,2,0.5,3,-1.0,5.0692,1.0
我家徒弟,2,2,0.5,4,-1.0,5.0692,1.0
我家老,2,2,0.5,3,-1.0,4.0692,1.0
我屠龙,2,2,0.5,3,-1.0,2.8993,1.0
我已,2,2,0.5,2,-1.0,2.4843,1.0
我师兄,2,2,0.5,3,-1.0,2.4843,1.0
我开摆,2,2,1.0,3,1.0,5.0692,1.0
我必须,2,2,0.5,3,-1.0,3.7473,1.0
我怎么办,2,2,0.5,4,-1.0,2.1623,1.0
我想做个好人,2,2,1.0,6,-1.0,5.0692,1.0
我慕容复,2,2,1.0,4,-1.0,5.0692,1.0
我成了一,2,2,0.5,4,-1.0,2.8257,1.0
我成了顶流,2,2,0.0,5,-1.0,5.0692,1.0
我才不是,2,2,0.5,4,-1.0,3.7473,1.0
我才不要,2,2,0.5,4,-1.0,4.4843,1.0
我才几,2,2,0.5,3,-1.0,5.0692,1.0
我技能,2,2,0.5,3,-1.0,1.5457,1.0
我抢了,2,2,0.5,3,-1.0,5.0692,1.0
我拍,2,2,0.5,2,-1.0,1.8993,1.0
我是仙,2,2,1.0,3,-1.0,1.71,1.0
我是修仙,2,2,0.5,4,1.0,3.4773,1.0
我是反派,2,2,0.0,4,-1.0,4.0692,1.0
我是异界,2,2,0.5,4,-1.0,5.0692,1.0
我是真,2,2,0.5,3,-1.0,2.7404,1.0
我有一个大,2,2,0.5,5,-1.0,3.125,1.0
我有一个游戏,2,2,0.5,6,-1.0,5.0692,1.0
我有一张,2,2,0.5,4,-1.0,5.0692,1.0
我有一棵,2,2,0.5,4,-1.0,5.0692,1.0
我有三,2,2,0.5,3,-1.0,3.4246,1.0
我有无数神,2,2,0.5,5,-1.0,5.0692,1.0
我有无限,2,2,0.5,4,-1.0,4.0535,1.0
我有装备栏,2,2,1.0,5,-1.0,5.0692,1.0
我来自,2,2,0.5,3,-1.0,2.0692,1.0
我每月,2,2,0.5,3,-1.0,3.7473,1.0
我的人生,2,2,0.5,4,-1.0,2.0647,1.0
我的修道,2,2,0.5,4,-1.0,4.0692,1.0
我的光,2,2,0.5,3,-1.0,2.1296,1.0
我的兵种,2,2,0.5,4,-1.0,5.0692,1.0
我的卡,2,2,0.5,3,-1.0,2.7145,1.0
我的原始,2,2,0.5,4,1.0,5.0692,1.0
我的天赋,2,2,0.5,4,-1.0,3.9875,1.0
我的夫人,2,2,0.5,4,-1.0,5.0692,1.0
我的女友是恶,2,2,0.5,6,-1.0,5.0692,1.0
我的妹妹,2,2,0.5,4,-1.0,5.0692,1.0
我的姐,2,2,0.5,3,-1.0,3.4026,1.0
我的姑,2,2,0.5,3,-1.0,5.0692,1.0
我的属性,2,2,0.5,4,-1.0,4.0489,1.0
我的师父,2,2,0.5,4,-1.0,5.0692,1.0
我的御兽,2,2,0.5,4,-1.0,4.3246,1.0
我的忍术,2,2,0.5,4,-1.0,5.0692,1.0
我的恋爱,2,2,0.5,4,-1.0,3.4432,1.0
我的悟性,2,2,0.5,4,-1.0,4.5725,1.0
我的情报,2,2,0.5,4,-1.0,4.4843,1.0
我的成就,2,2,0.5,4,-1.0,5.0692,1.0
我的投,2,2,0.5,3,-1.0,4.7651,1.0
我的文艺时代,2,2,0.0,6,-1.0,4.4843,1.0
我的时代,2,2,0.0,4,-1.0,2.0806,1.0
我的时空,2,2,0.5,4,-1.0,4.1802,1.0
我的明星,2,2,0.5,4,-1.0,2.6899,1.0
我的末世,2,2,0.5,4,-1.0,3.0806,1.0
我的末日,2,2,0.5,4,-1.0,3.8721,1.0
我的梦境,2,2,0.5,4,-1.0,5.0692,1.0
我的武道,2,2,0.5,4,-1.0,3.2506,1.0
我的物品能升级,2,2,0.0,7,-1.0,5.0692,1.0
我的生活,2,2,0.5,4,-1.0,2.6899,1.0
我的粉丝,2,2,0.5,4,-1.0,5.0692,1.0
我的职业面板,2,2,0.5,6,-1.0,5.0692,1.0
我的舅舅,2,2,0.5,4,-1.0,5.0692,1.0
我的艺人,2,2,0.5,4,-1.0,4.4843,1.0
我的谍战,2,2,0.5,4,-1.0,4.0692,1.0
我的身份,2,2,0.5,4,-1.0,4.0692,1.0
我的邻居,2,2,0.5,4,-1.0,5.0692,1.0
我的金,2,2,0.5,3,-1.0,1.9578,1.0
我的青,2,2,0.5,3,-1.0,2.7911,1.0
我的魔法,2,2,0.5,4,-1.0,3.0692,1.0
我直接,2,2,0.5,3,-1.0,4.4843,1.0
我真不想当天,2,2,0.5,6,-1.0,5.0692,1.0
我真不是大,2,2,0.5,5,-1.0,2.8355,1.0
我真得控制你了,2,2,0.0,7,-1.0,5.0692,1.0
我真是大,2,2,0.5,4,-1.0,3.295,1.0
我真没有,2,2,0.5,4,-1.0,4.4825,1.0
我真的不是,2,2,0.5,5,-1.0,5.0229,1.0
我真的只想,2,2,0.5,5,-1.0,5.0692,1.0
我真的是正,2,2,0.5,5,-1.0,5.0692,1.0
我真要,2,2,0.5,3,-1.0,4.0203,1.0
我神明,2,2,0.5,3,-1.0,2.0692,1.0
我种田,2,2,1.0,3,-1.0,1.6098,1.0
我竟成了,2,2,1.0,4,1.0,5.0692,1.0
我绑,2,2,0.5,2,-1.0,3.0692,1.0
我继承了游戏里的,2,2,0.5,8,-1.0,5.0692,1.0
我老婆是天,2,2,0.5,5,-1.0,4.4671,1.0
我考,2,2,1.0,2,1.0,2.3688,1.0
我能升级,2,2,0.5,4,-1.0,3.2619,1.0
我能召唤,2,2,0.5,4,-1.0,5.0692,1.0
我能回到,2,2,0.5,4,-1.0,5.0692,1.0
我能无限,2,2,0.5,4,-1.0,4.0692,1.0
我获得,2,2,0.5,3,-1.0,2.0692,1.0
我被曝光了,2,2,1.0,5,-1.0,4.4843,1.0
我要死了,2,2,0.0,4,-1.0,5.0692,1.0
我觉醒了,2,2,0.5,4,-1.0,5.0692,1.0
我赐,2,2,1.0,2,1.0,4.0692,1.0
我躺,2,2,1.0,2,1.0,3.0692,1.0
我这是,2,2,0.5,3,-1.0,3.2619,1.0
我进入,2,2,0.5,3,-1.0,3.0692,1.0
战争游戏,2,2,0.5,4,-1.0,5.7993,1.0
战五,2,2,0.5,2,1.0,3.973,1.0
战地,2,2,0.5,2,-1.0,2.6862,1.0
战无,2,2,0.5,2,1.0,1.5347,1.0
战舰,2,2,0.5,2,-1.0,5.6169,1.0
房东,2,2,0.5,2,-1.0,6.0547,1.0
房产大,2,2,0.5,3,-1.0,6.295,1.0
房间,2,2,1.0,2,1.0,6.1036,1.0
扉间,2,2,0.5,2,1.0,9.4959,1.0
手开始的,2,2,0.5,4,1.0,3.7327,1.0
手艺人,2,2,1.0,3,-1.0,6.5084,1.0
才出道,2,2,0.5,3,-1.0,7.6488,1.0
才知,2,2,1.0,2,1.0,5.2105,1.0
才艺,2,2,0.5,2,-1.0,4.852,1.0
打下一个,2,2,0.5,4,1.0,7.7589,1.0
打扰,2,2,0.5,2,1.0,9.3997,1.0
打破,2,2,0.5,2,1.0,4.7272,1.0
打网球啊,2,2,0.5,4,-1.0,9.3389,1.0
打职业啊,2,2,0.5,4,-1.0,8.017,1.0
打造完美,2,2,0.5,4,1.0,7.7148,1.0
打造最强,2,2,0.5,4,-1.0,6.216,1.0
托身,2,2,0.5,2,-1.0,7.445,1.0
执掌天,2,2,0.5,3,-1.0,5.1452,1.0
扶摇,2,2,1.0,2,-1.0,12.7689,1.0
承包商,2,2,0.5,3,-1.0,9.8944,1.0
技师,2,2,0.5,2,-1.0,1.8978,1.0
技术,2,2,1.0,2,1.0,4.0022,1.0
技能树,2,2,0.5,3,-1.0,8.0933,1.0
技能点,2,2,0.5,3,-1.0,6.0229,1.0
把低武练成了仙武,2,2,0.5,8,-1.0,7.9165,1.0
把法官送进去了,2,2,1.0,7,-1.0,6.7993,1.0
抗战之,2,2,0.5,3,-1.0,3.8446,1.0
抗日之铁血,2,2,0.5,5,-1.0,10.3241,1.0
护人,2,2,0.5,2,-1.0,4.1864,1.0
报告,2,2,1.0,2,-1.0,9.2246,1.0
抽到,2,2,0.5,2,1.0,4.429,1.0
抽卡成,2,2,0.5,3,-1.0,5.2181,1.0
拒绝后,2,2,0.5,3,-1.0,7.0229,1.0
拜见,2,2,0.5,2,-1.0,7.9615,1.0
择日,2,2,0.5,2,-1.0,5.8547,1.0
拳之,2,2,0.5,2,-1.0,2.1747,1.0
拳坛,2,2,0.5,2,-1.0,7.2246,1.0
拷问,2,2,0.5,2,1.0,10.5126,1.0
拼搏年代,2,2,0.0,4,-1.0,8.2384,1.0
挖了,2,2,0.5,2,1.0,4.3398,1.0
捡了一,2,2,0.5,3,-1.0,6.5627,1.0
捡到一个,2,2,0.5,4,-1.0,6.1739,1.0
捡到一只,2,2,0.5,4,-1.0,7.3095,1.0
掀起,2,2,0.5,2,1.0,9.0501,1.0
掉了,2,2,0.5,2,-1.0,4.2143,1.0
掉宝,2,2,0.5,2,-1.0,7.2878,1.0
掌控者,2,2,0.5,3,-1.0,6.8835,1.0
掌教,2,2,0.5,2,1.0,5.2246,1.0
接地气,2,2,0.5,3,-1.0,9.9846,1.0
推了,2,2,0.5,2,1.0,3.4773,1.0
提供,2,2,0.5,2,1.0,7.71,1.0
提督,2,2,0.5,2,-1.0,9.0319,1.0
提示,2,2,0.5,2,-1.0,9.6169,1.0
搞科,2,2,0.5,2,1.0,6.8487,1.0
摄政天下,2,2,0.0,4,-1.0,8.8095,1.0
摸底,2,2,1.0,2,1.0,9.0319,1.0
摸鱼的日子,2,2,0.5,5,-1.0,7.973,1.0
收了,2,2,0.5,2,1.0,2.8924,1.0
收容,2,2,0.5,2,1.0,8.71,1.0
收租,2,2,1.0,2,1.0,10.0319,1.0
收集,2,2,0.5,2,1.0,9.2246,1.0
放开那个,2,2,0.5,4,-1.0,7.7589,1.0
放牧,2,2,0.5,2,1.0,9.0319,1.0
救世主啊,2,2,0.5,4,-1.0,6.8795,1.0
教你们,2,2,0.5,3,1.0,6.2664,1.0
教员,2,2,0.5,2,-1.0,5.1839,1.0
教太子,2,2,1.0,3,1.0,6.1059,1.0
教学,2,2,0.5,2,-1.0,3.0685,1.0
数值,2,2,0.5,2,1.0,9.3539,1.0
整活儿,2,2,1.0,3,1.0,9.6909,1.0
整蛊,2,2,0.5,2,-1.0,9.862,1.0
整顿,2,2,1.0,2,1.0,11.447,1.0
文体,2,2,0.5,2,-1.0,4.5449,1.0
文圣,2,2,0.5,2,-1.0,3.0912,1.0
文娱从,2,2,0.5,3,-1.0,2.5133,1.0
文字,2,2,0.5,2,1.0,7.2611,1.0
文盲,2,2,0.5,2,1.0,7.7465,1.0
斗破苍穹,2,2,1.0,4,-1.0,8.1739,1.0
斗罗之我的武魂是,2,2,0.5,8,-1.0,7.0229,1.0
斩妖除魔,2,2,0.5,4,1.0,8.044,1.0
斩鬼神,2,2,0.5,3,-1.0,6.6057,1.0
斯的,2,2,0.5,2,1.0,1.7136,1.0
新一,2,2,0.5,2,1.0,2.3403,1.0
方丈,2,2,0.5,2,-1.0,9.2246,1.0
方式,2,2,0.5,2,-1.0,8.1091,1.0
方知是,2,2,0.5,3,-1.0,6.438,1.0
旅行者,2,2,0.5,3,-1.0,7.0762,1.0
旅途,2,2,0.5,2,-1.0,6.936,1.0
族无,2,2,0.5,2,1.0,2.4644,1.0
无人不,2,2,0.5,3,1.0,6.5347,1.0
无妖,2,2,0.5,2,-1.0,1.9619,1.0
无意,2,2,0.5,2,1.0,4.3972,1.0
无所,2,2,1.0,2,1.0,4.3972,1.0
无敌天,2,2,0.5,3,-1.0,1.5364,1.0
无数个我同时,2,2,0.5,6,-1.0,7.8567,1.0
无良,2,2,0.5,2,-1.0,4.2128,1.0
无限制,2,2,0.5,3,-1.0,4.6665,1.0
无限就职,2,2,1.0,4,-1.0,7.8567,1.0
无限恐怖之,2,2,0.5,5,-1.0,5.719,1.0
无限轮回,2,2,1.0,4,-1.0,5.6385,1.0
日超,2,2,0.5,2,1.0,1.8137,1.0
时代变了,2,2,0.0,4,-1.0,6.7993,1.0
时代巨,2,2,0.5,3,-1.0,4.2972,1.0
时候,2,2,0.5,2,1.0,8.4153,1.0
时归,2,2,0.5,2,-1.0,4.0229,1.0
时空酒馆,2,2,1.0,4,-1.0,8.4153,1.0
昆仑,2,2,0.5,2,-1.0,14.9388,1.0
明君,2,2,0.5,2,-1.0,2.438,1.0
明很,2,2,0.5,2,1.0,3.5465,1.0
明日之,2,2,0.5,3,-1.0,4.9821,1.0
明明超强却,2,2,1.0,5,1.0,7.5465,1.0
明星爱,2,2,0.5,3,1.0,5.0338,1.0
明朝当暴君,2,2,0.5,5,-1.0,7.5465,1.0
星之主,2,2,0.5,3,-1.0,4.0808,1.0
星传奇,2,2,0.5,3,-1.0,3.7294,1.0
星夫,2,2,0.5,2,1.0,3.2109,1.0
星奶爸,2,2,0.5,3,-1.0,5.1315,1.0
星很,2,2,0.5,2,1.0,3.9388,1.0
星战,2,2,0.5,2,-1.0,1.6169,1.0
星来,2,2,0.5,2,1.0,1.5813,1.0
星门,2,2,1.0,2,-1.0,1.6909,1.0
星际争霸,2,2,1.0,4,-1.0,7.9388,1.0
春色,2,2,0.5,2,-1.0,6.6604,1.0
昭烈,2,2,1.0,2,1.0,11.5465,1.0
是为了,2,2,0.5,3,1.0,4.853,1.0
是二,2,2,0.5,2,1.0,2.0006,1.0
是人类,2,2,0.5,3,-1.0,4.2156,1.0
是人间,2,2,1.0,3,1.0,3.6306,1.0
是什么鬼,2,2,0.5,4,-1.0,3.4994,1.0
是全能大,2,2,0.5,4,1.0,6.0229,1.0
是剑仙,2,2,0.5,3,-1.0,3.6306,1.0
是剑神,2,2,0.5,3,-1.0,5.0207,1.0
是千,2,2,0.5,2,1.0,2.0457,1.0
是天仙妈,2,2,0.5,4,-1.0,7.0229,1.0
是天王,2,2,0.5,3,-1.0,4.2156,1.0
是如,2,2,0.5,2,1.0,3.4994,1.0
是妖怪,2,2,0.5,3,-1.0,4.853,1.0
是学霸,2,2,0.5,3,-1.0,2.701,1.0
是富二代,2,2,0.5,4,-1.0,6.0229,1.0
是封神,2,2,0.5,3,-1.0,3.5635,1.0
是巨星,2,2,0.5,3,-1.0,2.775,1.0
是幕后大佬,2,2,0.5,5,-1.0,6.438,1.0
是恋爱,2,2,0.5,3,1.0,2.8937,1.0
是抽象,2,2,0.5,3,1.0,5.701,1.0
是李,2,2,0.5,2,1.0,3.3225,1.0
是模,2,2,0.5,2,1.0,1.7375,1.0
是正经,2,2,0.5,3,1.0,3.9355,1.0
是没人要,2,2,0.5,4,-1.0,7.0229,1.0
是活阎王,2,2,0.5,4,-1.0,7.0229,1.0
是深,2,2,0.5,2,1.0,2.701,1.0
是玩,2,2,0.5,2,1.0,1.5967,1.0
是神话,2,2,0.5,3,1.0,2.1161,1.0
是精神病,2,2,0.5,4,-1.0,5.0229,1.0
是绝,2,2,0.5,2,1.0,1.9569,1.0
是西游,2,2,0.5,3,-1.0,2.4684,1.0
是谁,2,2,0.5,2,-1.0,2.2156,1.0
是邪神,2,2,0.5,3,-1.0,4.853,1.0
是魔教教主,2,2,0.5,5,-1.0,6.438,1.0
晚年,2,2,0.5,2,-1.0,5.1234,1.0
晚明,2,2,1.0,2,-1.0,4.459,1.0
普通,2,2,0.5,2,1.0,8.0933,1.0
智能,2,2,0.5,2,-1.0,3.9872,1.0
暗主宰,2,2,0.5,3,-1.0,8.4876,1.0
暗部,2,2,1.0,2,1.0,8.71,1.0
曙光,2,2,0.5,2,-1.0,9.4959,1.0
最初,2,2,0.5,2,-1.0,5.9963,1.0
最后的地球,2,2,0.5,5,-1.0,8.9054,1.0
最强肉,2,2,0.5,3,1.0,6.3315,1.0
最狠暴君,2,2,0.5,4,-1.0,8.9963,1.0
最长,2,2,0.5,2,-1.0,2.2215,1.0
有些,2,2,0.5,2,1.0,4.6345,1.0
有亿点,2,2,0.5,3,1.0,7.2194,1.0
有外挂,2,2,1.0,3,1.0,5.104,1.0
有大帝之,2,2,0.5,4,1.0,6.304,1.0
有大问题,2,2,0.5,4,-1.0,7.8044,1.0
有奖励,2,2,0.5,3,-1.0,5.4825,1.0
有套房,2,2,0.5,3,-1.0,7.8044,1.0
有座,2,2,0.5,2,1.0,3.519,1.0
有点不对劲,2,2,0.5,5,-1.0,7.8044,1.0
有点稳,2,2,0.5,3,-1.0,7.8044,1.0
有特,2,2,0.5,2,1.0,3.132,1.0
有福,2,2,0.5,2,-1.0,3.76,1.0
有红警基地,2,2,0.5,5,1.0,7.8044,1.0
有那么,2,2,0.5,3,1.0,7.8044,1.0
朕又,2,2,0.5,2,-1.0,7.8303,1.0
朕真,2,2,0.5,2,-1.0,4.5387,1.0
望族,2,2,0.5,2,-1.0,6.7391,1.0
望清单,2,2,0.5,3,-1.0,11.0319,1.0
朝九晚五,2,2,0.0,4,-1.0,9.71,1.0
朝完美,2,2,0.5,3,1.0,6.1864,1.0
朝廷鹰犬,2,2,0.5,4,-1.0,9.71,1.0
木匠皇帝,2,2,0.5,4,-1.0,8.2593,1.0
木叶之最强,2,2,0.5,5,-1.0,7.0319,1.0
未来可期,2,2,1.0,4,-1.0,10.7689,1.0
未来的,2,2,0.5,3,1.0,1.9587,1.0
末世重生,2,2,0.5,4,-1.0,3.0633,1.0
末日文,2,2,0.5,3,1.0,5.368,1.0
末法时代的,2,2,0.5,5,-1.0,4.7136,1.0
本后,2,2,1.0,2,1.0,3.3791,1.0
本座,2,2,0.5,2,-1.0,5.4246,1.0
术没有上限,2,2,0.5,5,-1.0,8.295,1.0
术直播间,2,2,0.5,4,-1.0,7.447,1.0
朱门,2,2,0.5,2,-1.0,4.8329,1.0
朽世,2,2,0.5,2,1.0,4.7251,1.0
杀星,2,2,1.0,2,1.0,3.0081,1.0
杀疯了,2,2,0.5,3,-1.0,6.7993,1.0
杀神,2,2,1.0,2,-1.0,1.6749,1.0
杂鱼,2,2,1.0,2,1.0,9.3766,1.0
李承乾,2,2,1.0,3,1.0,11.2384,1.0
李相赫,2,2,1.0,3,1.0,11.2384,1.0
村的,2,2,0.5,2,1.0,2.3213,1.0
来当,2,2,0.5,2,1.0,1.7048,1.0
来打,2,2,0.5,2,1.0,3.0421,1.0
来求,2,2,0.5,2,1.0,3.9666,1.0
极传,2,2,0.5,2,1.0,4.3033,1.0
极品修真,2,2,0.5,4,-1.0,8.0623,1.0
极品天,2,2,0.5,3,-1.0,3.1452,1.0
极品直播之,2,2,0.5,5,-1.0,6.304,1.0
林的,2,2,0.5,2,1.0,1.9587,1.0
某科学的,2,2,0.5,4,-1.0,5.7136,1.0
柯南里的,2,2,0.5,4,-1.0,5.7136,1.0
校教,2,2,0.5,2,1.0,5.4959,1.0
校的,2,2,0.5,2,1.0,1.8556,1.0
根本,2,2,0.5,2,1.0,7.5401,1.0
梅西,2,2,1.0,2,1.0,6.9905,1.0
梦大师,2,2,0.5,3,-1.0,5.6992,1.0
梦幻西游,2,2,0.5,4,-1.0,7.922,1.0
梦时代,2,2,0.5,3,-1.0,4.4928,1.0
械主宰,2,2,0.5,3,-1.0,9.431,1.0
检察官,2,2,0.5,3,-1.0,9.8095,1.0
楚氏,2,2,0.5,2,-1.0,10.9615,1.0
概念神,2,2,1.0,3,-1.0,6.0207,1.0
模拟长生路,2,2,0.5,5,-1.0,9.4712,1.0
模板开始,2,2,0.5,4,-1.0,3.6782,1.0
横刀,2,2,0.5,2,-1.0,6.6814,1.0
横推万界,2,2,1.0,4,-1.0,7.1607,1.0
横推从,2,2,0.5,3,-1.0,3.6832,1.0
次元壁,2,2,0.5,3,-1.0,9.447,1.0
次元聊天群,2,2,0.5,5,-1.0,7.6814,1.0
欺诈,2,2,1.0,2,1.0,12.3539,1.0
歌土,2,2,0.5,2,-1.0,7.8461,1.0
歌手开始,2,2,0.5,4,-1.0,5.4856,1.0
正常玩,2,2,0.5,3,1.0,6.3426,1.0
正得发邪,2,2,0.5,4,-1.0,9.7294,1.0
正法,2,2,0.5,2,-1.0,3.363,1.0
正能量,2,2,0.5,3,-1.0,9.1444,1.0
此人,2,2,0.5,2,-1.0,3.701,1.0
此刻,2,2,1.0,2,1.0,9.9615,1.0
武侠世界大,2,2,0.5,5,-1.0,3.973,1.0
武侠仙侠世界,2,2,0.5,6,-1.0,7.1607,1.0
武侠江湖,2,2,0.5,4,-1.0,7.862,1.0
武僧在,2,2,0.5,3,1.0,6.4202,1.0
武圣从,2,2,0.5,3,-1.0,3.0202,1.0
武士,2,2,0.5,2,-1.0,2.707,1.0
武太,2,2,0.5,2,1.0,1.678,1.0
武林盟主,2,2,0.5,4,-1.0,7.9165,1.0
武林神话,2,2,0.5,4,-1.0,7.862,1.0
武纪元,2,2,0.5,3,-1.0,4.829,1.0
武道登神,2,2,1.0,4,-1.0,6.6057,1.0
武道长生,2,2,1.0,4,-1.0,4.6627,1.0
武魂殿,2,2,1.0,3,1.0,7.3315,1.0
